DATE TIME FIELD Lat Lon Alt
25.07.2024 11:02:11,00 51979558 54.87863964 35.00829122 0.17
25.07.2024 11:02:23,00 51978975 54.87864525 35.00832143 0.17
25.07.2024 11:02:40,00 51978641 54.87865087 35.00835163 0.17
25.07.2024 11:02:54,00 51980247 54.87865648 35.00838184 0.17
25.07.2024 11:03:10,00 51981598 54.87866209 35.00841205 0.17
25.07.2024 11:03:21,00 51982345 54.8786677 35.00844226 0.17
25.07.2024 11:03:36,00 51981658 54.87867332 35.00847247 0.17
25.07.2024 11:03:47,00 51982399 54.87867893 35.00850268 0.17
25.07.2024 11:03:58,00 51983489 54.87868454 35.00853289 0.17
25.07.2024 11:04:13,00 51986945 54.87869015 35.0085631 0.17
25.07.2024 11:04:35,00 51988618 54.87869577 35.00859331 0.17
25.07.2024 11:04:50,00 51989491 54.87870138 35.00862352 0.17
25.07.2024 11:05:00,00 51990411 54.87870699 35.00865373 0.17
25.07.2024 11:05:11,00 51991270 54.8787126 35.00868394 0.17
25.07.2024 11:05:25,00 51993625 54.87871822 35.00871415 0.17
25.07.2024 11:05:36,00 51992023 54.87872383 35.00874436 0.17
25.07.2024 11:05:52,00 51991073 54.87872944 35.00877457 0.17
25.07.2024 11:06:01,00 51991243 54.87873505 35.00880478 0.17
25.07.2024 11:06:10,00 51990090 54.87874067 35.00883499 0.17
25.07.2024 11:06:35,00 51987916 54.87874628 35.0088652 0.17
25.07.2024 11:06:51,00 51987047 54.87875189 35.00889541 0.17
25.07.2024 11:07:01,00 51987099 54.8787575 35.00892562 0.17
25.07.2024 11:07:11,00 51985757 54.87876311 35.00895583 0.17
25.07.2024 11:07:27,00 51986133 54.87876873 35.00898604 0.17
25.07.2024 11:07:37,00 51986042 54.87877434 35.00901626 0.17
25.07.2024 11:07:46,00 51984968 54.87877995 35.00904647 0.17
25.07.2024 11:14:48,00 51985907 54.8787845 35.009076 0.17
25.07.2024 11:15:00,00 51986618 54.87878904 35.00910553 0.17
25.07.2024 11:15:10,00 51986782 54.87879359 35.00913507 0.17
25.07.2024 11:15:20,00 51985902 54.87879813 35.0091646 0.17
25.07.2024 11:15:30,00 51985319 54.87880268 35.00919413 0.17
25.07.2024 11:15:45,00 51985569 54.87880722 35.00922367 0.17
25.07.2024 11:15:54,00 51985489 54.87881177 35.0092532 0.17
25.07.2024 11:16:03,00 51986361 54.87881631 35.00928273 0.17
25.07.2024 11:16:13,00 51997206 54.87882086 35.00931227 0.17
25.07.2024 11:16:27,00 51993185 54.8788254 35.0093418 0.17
25.07.2024 11:16:38,00 51995640 54.87882995 35.00937133 0.17
25.07.2024 11:16:49,00 51991371 54.87883449 35.00940087 0.17
25.07.2024 11:16:58,00 51989398 54.87883904 35.0094304 0.17
25.07.2024 11:17:06,00 51989741 54.87884358 35.00945993 0.17
25.07.2024 11:17:15,00 51988702 54.87884813 35.00948947 0.17
25.07.2024 11:17:26,00 51986904 54.87885267 35.009519 0.17
25.07.2024 11:17:34,00 51986789 54.87885722 35.00954853 0.17
25.07.2024 11:17:45,00 51987663 54.87886176 35.00957807 0.17
25.07.2024 11:17:56,00 51988322 54.8788663 35.0096076 0.17
25.07.2024 11:18:05,00 51989135 54.87887085 35.00963714 0.17
25.07.2024 11:18:14,00 51989290 54.87887539 35.00966667 0.17
25.07.2024 11:18:28,00 51989265 54.87887994 35.0096962 0.17
25.07.2024 11:18:40,00 51989039 54.87888448 35.00972574 0.17
25.07.2024 11:18:49,00 51989270 54.87888903 35.00975527 0.17
25.07.2024 11:18:57,00 51989500 54.87889357 35.0097848 0.17
25.07.2024 11:32:01,00 51994927 54.87916518 35.00803675 0.17
25.07.2024 11:32:12,00 51995518 54.87917006 35.00806755 0.17
25.07.2024 11:32:23,00 51995245 54.87917495 35.00809835 0.17
25.07.2024 11:32:35,00 51995591 54.87917983 35.00812915 0.17
25.07.2024 11:32:45,00 51993272 54.87918471 35.00815994 0.17
25.07.2024 11:32:53,00 51994462 54.8791896 35.00819074 0.17
25.07.2024 11:33:03,00 51993082 54.87919448 35.00822154 0.17
25.07.2024 11:33:13,00 51992281 54.87919937 35.00825234 0.17
25.07.2024 11:33:24,00 51994493 54.87920425 35.00828313 0.17
25.07.2024 11:33:34,00 51997761 54.87920913 35.00831393 0.17
25.07.2024 11:33:45,00 52001328 54.87921402 35.00834473 0.17
25.07.2024 11:33:54,00 52003485 54.8792189 35.00837553 0.17
25.07.2024 11:34:06,00 52004361 54.87922378 35.00840632 0.17
25.07.2024 11:34:20,00 52004359 54.87922867 35.00843712 0.17
25.07.2024 11:34:30,00 52005762 54.87923355 35.00846792 0.17
25.07.2024 11:34:40,00 52007295 54.87923844 35.00849872 0.17
25.07.2024 11:34:53,00 52007208 54.87924332 35.00852952 0.17
25.07.2024 11:35:02,00 52006054 54.8792482 35.00856031 0.17
25.07.2024 11:35:10,00 52004058 54.87925309 35.00859111 0.17
25.07.2024 11:35:19,00 52004222 54.87925797 35.00862191 0.17
25.07.2024 11:35:28,00 52003407 54.87926285 35.00865271 0.17
25.07.2024 11:37:51,00 52006189 54.87926774 35.0086835 0.17
25.07.2024 11:38:04,00 52002805 54.87927262 35.0087143 0.17
25.07.2024 11:38:13,00 52001721 54.87927751 35.0087451 0.17
25.07.2024 11:38:23,00 52000944 54.87928239 35.0087759 0.17
25.07.2024 11:38:34,00 51998642 54.87928727 35.0088067 0.17
25.07.2024 11:47:02,00 51998830 54.87929218 35.00883625 0.17
25.07.2024 11:47:15,00 51998951 54.87929708 35.0088658 0.17
25.07.2024 11:47:24,00 51998889 54.87930199 35.00889535 0.17
25.07.2024 11:47:33,00 51998398 54.87930689 35.0089249 0.17
25.07.2024 11:47:46,00 51998903 54.87931179 35.00895445 0.17
25.07.2024 11:47:54,00 51998837 54.8793167 35.00898401 0.17
25.07.2024 11:48:06,00 51999538 54.8793216 35.00901356 0.17
25.07.2024 11:48:18,00 51999508 54.87932651 35.00904311 0.17
25.07.2024 11:48:30,00 52000669 54.87933141 35.00907266 0.17
25.07.2024 11:48:38,00 52001340 54.87933631 35.00910221 0.17
25.07.2024 11:48:47,00 52001783 54.87934122 35.00913176 0.17
25.07.2024 11:48:55,00 52002661 54.87934612 35.00916132 0.17
25.07.2024 11:49:04,00 52002491 54.87935103 35.00919087 0.17
25.07.2024 11:49:13,00 52002664 54.87935593 35.00922042 0.17
25.07.2024 11:49:21,00 52002056 54.87936084 35.00924997 0.17
25.07.2024 11:49:29,00 52005278 54.87936574 35.00927952 0.17
25.07.2024 11:49:38,00 52038014 54.87937064 35.00930907 0.17
25.07.2024 11:49:51,00 52049066 54.87937555 35.00933863 0.17
25.07.2024 11:50:01,00 51999782 54.87938045 35.00936818 0.17
25.07.2024 11:50:12,00 51996327 54.87938536 35.00939773 0.17
25.07.2024 11:50:23,00 51998840 54.87939026 35.00942728 0.17
25.07.2024 11:50:31,00 52000008 54.87939516 35.00945683 0.17
25.07.2024 11:50:39,00 52000770 54.87940007 35.00948638 0.17
25.07.2024 11:50:53,00 51999816 54.87940497 35.00951594 0.17
25.07.2024 11:51:03,00 52000700 54.87940988 35.00954549 0.17
25.07.2024 12:00:57,00 52007638 54.87968148 35.00779741 0.17
25.07.2024 12:01:06,00 52007633 54.87968584 35.00782641 0.17
25.07.2024 12:01:17,00 52007018 54.8796902 35.00785541 0.17
25.07.2024 12:01:27,00 52007237 54.87969456 35.00788441 0.17
25.07.2024 12:01:36,00 52005905 54.87969892 35.0079134 0.17
25.07.2024 12:01:47,00 52005385 54.87970328 35.0079424 0.17
25.07.2024 12:01:56,00 52005192 54.87970764 35.0079714 0.17
25.07.2024 12:02:03,00 52006168 54.879712 35.0080004 0.17
25.07.2024 12:02:12,00 52007156 54.87971636 35.00802939 0.17
25.07.2024 12:02:22,00 52007532 54.87972072 35.00805839 0.17
25.07.2024 12:02:34,00 52015689 54.87972508 35.00808739 0.17
25.07.2024 12:02:45,00 52016157 54.87972944 35.00811638 0.17
25.07.2024 12:02:55,00 52017156 54.8797338 35.00814538 0.17
25.07.2024 12:03:05,00 52019523 54.87973817 35.00817438 0.17
25.07.2024 12:03:15,00 52019765 54.87974253 35.00820338 0.17
25.07.2024 12:03:23,00 52018882 54.87974689 35.00823237 0.17
25.07.2024 12:03:31,00 52018627 54.87975125 35.00826137 0.17
25.07.2024 12:03:41,00 52018113 54.87975561 35.00829037 0.17
25.07.2024 12:03:50,00 52015692 54.87975997 35.00831936 0.17
25.07.2024 12:04:01,00 52014486 54.87976433 35.00834836 0.17
25.07.2024 12:04:10,00 52013882 54.87976869 35.00837736 0.17
25.07.2024 12:04:21,00 52014185 54.87977305 35.00840636 0.17
25.07.2024 12:04:41,00 52011794 54.87977741 35.00843535 0.17
25.07.2024 12:04:56,00 52013705 54.87978177 35.00846435 0.17
25.07.2024 12:05:09,00 52012507 54.87978613 35.00849335 0.17
25.07.2024 12:05:18,00 52010889 54.87979049 35.00852235 0.17
25.07.2024 12:05:29,00 52010116 54.87979485 35.00855134 0.17
25.07.2024 12:09:31,00 52011773 54.87979975 35.00858089 0.17
25.07.2024 12:09:41,00 52010085 54.87980466 35.00861045 0.17
25.07.2024 12:09:52,00 52010547 54.87980956 35.00864 0.17
25.07.2024 12:10:01,00 52011214 54.87981447 35.00866955 0.17
25.07.2024 12:10:12,00 52012616 54.87981937 35.0086991 0.17
25.07.2024 12:10:21,00 52013789 54.87982428 35.00872865 0.17
25.07.2024 12:10:32,00 52014987 54.87982918 35.00875821 0.17
25.07.2024 12:10:41,00 52015197 54.87983408 35.00878776 0.17
25.07.2024 12:10:53,00 52013581 54.87983899 35.00881731 0.17
25.07.2024 12:11:04,00 52015100 54.87984389 35.00884686 0.17
25.07.2024 12:11:14,00 52014528 54.8798488 35.00887641 0.17
25.07.2024 12:11:26,00 52013505 54.8798537 35.00890597 0.17
25.07.2024 12:11:36,00 52011786 54.87985861 35.00893552 0.17
25.07.2024 12:11:45,00 52011634 54.87986351 35.00896507 0.17
25.07.2024 12:11:57,00 52011246 54.87986841 35.00899462 0.17
